invoice_id,irn,invoice_date,document_type,supplier_name,supplier_gstin,supplier_pan,supplier_udyam,supplier_cluster,buyer_name,buyer_gstin,buyer_pan,buyer_state,buyer_city,product,hsn_code,quantity,unit_price,taxable_value,gst_rate,cgst_amount,sgst_amount,total_invoice_value,eway_bill_number,eway_bill_present,eway_bill_date,transport_mode,vehicle_number,eway_bill_closed,ewb_closure_date,itc_claimed_by_buyer,buyer_past_on_time,buyer_past_total,buyer_avg_days_late,buyer_turnover_trend,buyer_gstr3b_filing,outcome
SI/2401011,cb533a69b0e5c609109c3b7a9c06d7c68db08259459d1c6631dcc6764524c124,2025-09-03,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Anchor Auto Components Pvt Ltd,27AABCA1234B1Z5,AABCA1234B,Maharashtra,Chakan,castings,7325,500,15,7500,18,675.0,675.0,8850.0,835635458363,Yes,2025-09-03,Road,MH02ZN4119,Yes,2025-09-03,Yes,6,6,0,growing,on_time,Repaid
SI/2401012,8be963dd9e35ea3440ad8da3b1b41d983d5c85cfe0941873ed79d830670d1fa4,2025-10-15,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Metro Forgings & Stampings Ltd,27AABCM5678D1Z3,AABCM5678D,Maharashtra,Pimpri-Chinchwad,gaskets,8484,2000,120,240000,18,21600.0,21600.0,283200.0,838967038374,Yes,2025-10-15,Road,MH14GR8350,Yes,2025-10-15,Yes,4,6,0,stable,on_time,Repaid
SI/2401013,cc3d6ef52663a5f42743837c7e5bbcf6a6079bcef208bbe030aaeb6a0c97b0d2,2025-07-28,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Precision Parts Manufacturing,27AABCP6789N1Z3,AABCP6789N,Maharashtra,Chakan,forgings,7207,2000,180,360000,18,32400.0,32400.0,424800.0,986666495028,Yes,2025-07-28,Road,MH12YH3724,No,,Yes,6,6,23,growing,on_time,Repaid
SI/2401014,b8d24d3ed03f9d1c10be69895e1acd708879c41f7145b850cbcd2a0121b08be3,2025-04-06,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,National Auto Accessories Ltd,27AABCN1234P1Z1,AABCN1234P,Maharashtra,Nashik,springs,7320,1000,120,120000,18,10800.0,10800.0,141600.0,529433631560,Yes,2025-04-06,Road,MH02EG5861,Yes,2025-04-07,Yes,3,6,14,stable,on_time,Repaid
SI/2401015,3f432ed050ac386f50d2bd77fdb4a6387f03b61163503dd9edb687ef14489978,2025-04-19,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Anchor Auto Components Pvt Ltd,27AABCA1234B1Z5,AABCA1234B,Maharashtra,Chakan,brackets,7326,2000,15,30000,18,2700.0,2700.0,35400.0,274079861243,Yes,2025-04-19,Road,MH02DS5033,Yes,2025-04-19,Yes,5,6,9,growing,on_time,Repaid
SI/2401016,40fde3d1264b2570bce9526cf5943923716677cf2780a652201654de60ba676f,2025-08-07,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Anchor Auto Components Pvt Ltd,27AABCA1234B1Z5,AABCA1234B,Maharashtra,Chakan,stampings,7326,5000,85,425000,18,38250.0,38250.0,501500.0,363342414490,Yes,2025-08-07,Road,MH12AO2638,Yes,2025-08-07,Yes,5,6,16,growing,on_time,Repaid
SI/2401017,f1d73a2e5ab0b3a25e0ec0ee55e5b6c79223f1514a92e611a7012e54bd24f9b9,2025-05-08,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Kisan Motors India Pvt Ltd,27AABCK3456H1Z9,AABCK3456H,Maharashtra,Aurangabad,fasteners,7318,1000,85,85000,18,7650.0,7650.0,100300.0,581713854648,Yes,2025-05-08,Road,MH12VR5905,No,,No,0,6,35,declining,late,Repaid
SI/2401018,6c03e6fcaac7e48f259840df12e4e819e9f3598acf32ce72634f2b8d0a351475,2025-12-05,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Reliable Engineering Works,27AABCR9012F1Z1,AABCR9012F,Maharashtra,Pune,fasteners,7318,500,25,12500,18,1125.0,1125.0,14750.0,330230991019,Yes,2025-12-05,Road,MH12CU7939,No,,Yes,4,6,16,stable,on_time,Repaid
SI/2401019,a486b94f7198bd57f82705c1c4ba27430f054fdbc8b106b79d22a213cf792098,2025-08-06,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Anchor Auto Components Pvt Ltd,27AABCA1234B1Z5,AABCA1234B,Maharashtra,Chakan,brackets,7326,2000,35,70000,18,6300.0,6300.0,82600.0,875463562649,Yes,2025-08-06,Road,MH12LS3426,Yes,2025-08-06,Yes,6,6,2,growing,on_time,Repaid
SI/2401020,cd736e903f3136e13f8c3cb348781ec8b51ff8c0566d11582e66bae001bc6d2b,2025-04-12,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Reliable Engineering Works,27AABCR9012F1Z1,AABCR9012F,Maharashtra,Pune,brackets,7326,2000,85,170000,18,15300.0,15300.0,200600.0,831216162375,Yes,2025-04-12,Road,MH14ZZ3900,Yes,2025-04-13,No,4,6,0,stable,on_time,Repaid
SI/2401021,8d789bd2aaacf6c7ba1477dab3471f13e4d69934de1bd4c73595774f630c5e73,2025-07-09,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Anchor Auto Components Pvt Ltd,27AABCA1234B1Z5,AABCA1234B,Maharashtra,Chakan,forgings,7207,2000,120,240000,18,21600.0,21600.0,283200.0,218976083876,Yes,2025-07-09,Road,MH04ZH4652,Yes,2025-07-09,Yes,5,6,26,growing,on_time,Repaid
SI/2401022,b5266106193fe771787650be8e878919c5d834b362b17780a8449e5581dba4e7,2025-05-25,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Kisan Motors India Pvt Ltd,27AABCK3456H1Z9,AABCK3456H,Maharashtra,Aurangabad,gaskets,8484,2000,65,130000,18,11700.0,11700.0,153400.0,661100891573,Yes,2025-05-25,Road,MH04FS5349,No,,No,0,6,49,declining,late,Defaulted
SI/2401023,edca7bd23aff23dadc218ca4c785929861b98de9c815e00b790da4bac1714e0b,2025-10-20,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Metro Forgings & Stampings Ltd,27AABCM5678D1Z3,AABCM5678D,Maharashtra,Pimpri-Chinchwad,gaskets,8484,2000,85,170000,18,15300.0,15300.0,200600.0,521403489881,Yes,2025-10-20,Road,MH14LN2146,No,,Yes,5,6,20,stable,on_time,Repaid
SI/2401024,c7bb1fc4909fec5b86918c9909c89ea421423e5d9aa83047c26a7367642e474b,2025-10-11,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Verma Udyog Pvt Ltd,27AABCV2345L1Z5,AABCV2345L,Maharashtra,Chakan,stampings,7326,2000,65,130000,18,11700.0,11700.0,153400.0,706860218144,Yes,2025-10-11,Road,MH04MR1006,No,,No,3,6,56,declining,very_late,Repaid
SI/2401025,76c2d42384d573a1fd9b181cba1746209877a6ff216f0f4fd014c2484baf361c,2025-11-15,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Shakti Castings & Alloys,27AABCS7890J1Z7,AABCS7890J,Maharashtra,Pune,castings,7325,5000,85,425000,18,38250.0,38250.0,501500.0,659263589018,Yes,2025-11-15,Road,MH04CY4848,No,,No,3,6,42,declining,late,Defaulted
SI/2401026,6a9922d6e9eb662ef521e42e62aa8a52efd10c3898ab79bf80eda1e3c6d92149,2025-04-08,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Kisan Motors India Pvt Ltd,27AABCK3456H1Z9,AABCK3456H,Maharashtra,Aurangabad,castings,7325,1000,15,15000,18,1350.0,1350.0,17700.0,,No,,,,No,,No,2,6,44,declining,late,Repaid
SI/2401027,9bd9d40f40be0f767b3b928320a10d16f56442c2aa4a8c216d8472316605e8e3,2025-05-25,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Precision Parts Manufacturing,27AABCP6789N1Z3,AABCP6789N,Maharashtra,Chakan,castings,7325,1000,15,15000,18,1350.0,1350.0,17700.0,981223723215,Yes,2025-05-25,Road,MH02EZ8612,No,,Yes,5,6,14,growing,on_time,Repaid
SI/2401028,982f93c4ea0f9bbef4351bf4b05c9a8875b9ca761e220c2b0fad0da745653ee1,2025-12-15,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Verma Udyog Pvt Ltd,27AABCV2345L1Z5,AABCV2345L,Maharashtra,Chakan,springs,7320,10000,120,1200000,18,108000.0,108000.0,1416000.0,,No,,,,No,,No,1,6,63,declining,very_late,Defaulted
SI/2401029,d5c905d6207d42b00e375a90d526f1378e8ef5b3f8d8101e63d6c0c0dec5f238,2025-08-08,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Kisan Motors India Pvt Ltd,27AABCK3456H1Z9,AABCK3456H,Maharashtra,Aurangabad,fasteners,7318,5000,25,125000,18,11250.0,11250.0,147500.0,188219282055,Yes,2025-08-08,Road,MH04RO7812,Yes,2025-08-08,Yes,3,6,60,declining,late,Repaid
SI/2401030,ec1b7de81615b36554911d8fcbcdeec9eb7f3ea1292b4c1891b450c0f9882bf9,2025-10-16,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Kisan Motors India Pvt Ltd,27AABCK3456H1Z9,AABCK3456H,Maharashtra,Aurangabad,gaskets,8484,5000,15,75000,18,6750.0,6750.0,88500.0,427928307068,Yes,2025-10-16,Road,MH14PH5471,No,,No,3,6,51,declining,late,Repaid
SI/2401031,25c4bc9762b4083ddcbe3c1e3abba8d9fa3f337b93f327dc496fefc66d3ed87f,2025-10-24,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,National Auto Accessories Ltd,27AABCN1234P1Z1,AABCN1234P,Maharashtra,Nashik,brackets,7326,5000,85,425000,18,38250.0,38250.0,501500.0,686788125561,Yes,2025-10-24,Road,MH02FB5262,Yes,2025-10-25,Yes,4,6,26,stable,on_time,Repaid
SI/2401032,555c2b5df7d27780de870b536cf64f07fd494a2e866db1b30b125fe4c96b6fe5,2025-09-25,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Verma Udyog Pvt Ltd,27AABCV2345L1Z5,AABCV2345L,Maharashtra,Chakan,castings,7325,5000,85,425000,18,38250.0,38250.0,501500.0,,No,,,,No,,Yes,3,6,58,declining,very_late,Repaid
SI/2401033,2b43e4f41c7d004044b59030cff3e416e8405c23b226095c9377ae8707fc668e,2025-04-08,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Verma Udyog Pvt Ltd,27AABCV2345L1Z5,AABCV2345L,Maharashtra,Chakan,castings,7325,500,15,7500,18,675.0,675.0,8850.0,782987331574,Yes,2025-04-08,Road,MH04YL3749,No,,Yes,1,6,50,declining,very_late,Defaulted
SI/2401034,4360a764427962ba719a68f07ff27b232d0dbd8004bbdeb8a8b5ebcf040bae7d,2025-04-10,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Metro Forgings & Stampings Ltd,27AABCM5678D1Z3,AABCM5678D,Maharashtra,Pimpri-Chinchwad,forgings,7207,2000,25,50000,18,4500.0,4500.0,59000.0,535403628009,Yes,2025-04-10,Road,MH04VT2983,No,,Yes,3,6,7,stable,on_time,Repaid
SI/2401035,b89f6e2e4351b3d742d7bcb5cd666b5666e65a62ec5d708adee65266bc351e64,2025-09-03,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Anchor Auto Components Pvt Ltd,27AABCA1234B1Z5,AABCA1234B,Maharashtra,Chakan,bushings,8483,10000,120,1200000,18,108000.0,108000.0,1416000.0,114350478636,Yes,2025-09-03,Road,MH14NF9548,Yes,2025-09-04,Yes,6,6,4,growing,on_time,Repaid
SI/2401036,4a836cd6eb30615bea56ffeefd9ab08ea8b9044976adec104124933dd2d7f815,2025-09-28,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,National Auto Accessories Ltd,27AABCN1234P1Z1,AABCN1234P,Maharashtra,Nashik,springs,7320,5000,65,325000,18,29250.0,29250.0,383500.0,198503450940,Yes,2025-09-28,Road,MH12PK3979,Yes,2025-09-28,Yes,3,6,33,stable,on_time,Repaid
SI/2401037,401faf3c95774b1a42e689b85c6f4d28b7b4944cadf15586feb0de868198ca8c,2025-08-20,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Kisan Motors India Pvt Ltd,27AABCK3456H1Z9,AABCK3456H,Maharashtra,Aurangabad,bushings,8483,2000,85,170000,18,15300.0,15300.0,200600.0,,No,,,,No,,Yes,4,6,56,declining,late,Defaulted
SI/2401038,6dc8786959915ec3a4755d1ab62923d9be78112078978ab6d4e46ea1a73f1682,2025-08-08,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,National Auto Accessories Ltd,27AABCN1234P1Z1,AABCN1234P,Maharashtra,Nashik,springs,7320,500,25,12500,18,1125.0,1125.0,14750.0,436052436803,Yes,2025-08-08,Road,MH04LW8434,No,,Yes,3,6,26,stable,on_time,Repaid
SI/2401039,05bfdd31ff3fb9c6312a0b27812a06af64ff2f463c05db97291c45c9306d97b3,2025-07-11,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Shakti Castings & Alloys,27AABCS7890J1Z7,AABCS7890J,Maharashtra,Pune,fasteners,7318,1000,25,25000,18,2250.0,2250.0,29500.0,859187823548,Yes,2025-07-11,Road,MH04DG5853,Yes,2025-07-11,No,2,6,61,declining,late,Repaid
SI/2401040,191a8958bdfee8aaaf45fa9448d51ce42fd6268f1b16d748e079f8a5d6af49fe,2025-12-05,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Verma Udyog Pvt Ltd,27AABCV2345L1Z5,AABCV2345L,Maharashtra,Chakan,forgings,7207,2000,15,30000,18,2700.0,2700.0,35400.0,160019139722,Yes,2025-12-05,Road,MH12SJ8690,No,,No,3,6,76,declining,very_late,Defaulted
SI/2401041,e5bf95b3961ea74189f2903cfec9f895e2c905b0f3d6dac06dcf93d0794be154,2025-08-28,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,National Auto Accessories Ltd,27AABCN1234P1Z1,AABCN1234P,Maharashtra,Nashik,bushings,8483,1000,15,15000,18,1350.0,1350.0,17700.0,172250436572,Yes,2025-08-28,Road,MH04CH2940,Yes,2025-08-28,Yes,4,6,24,stable,on_time,Repaid
SI/2401042,a0f5a0f4844fa63261342c9d9127cb44ebd3ce02e72abdd8d1053c272d7265de,2025-11-15,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Precision Parts Manufacturing,27AABCP6789N1Z3,AABCP6789N,Maharashtra,Chakan,castings,7325,10000,120,1200000,18,108000.0,108000.0,1416000.0,436849259207,Yes,2025-11-15,Road,MH14IV2330,Yes,2025-11-15,Yes,5,6,0,growing,on_time,Repaid
SI/2401043,e8d97276595824cd1f38a6153d03225566b009d283aea4c27958e046667978b4,2025-06-01,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Kisan Motors India Pvt Ltd,27AABCK3456H1Z9,AABCK3456H,Maharashtra,Aurangabad,forgings,7207,10000,25,250000,18,22500.0,22500.0,295000.0,755795855462,Yes,2025-06-01,Road,MH12VH5334,No,,Yes,2,6,62,declining,late,Repaid
SI/2401044,02a50d14f81aaead99cb35089819d1bf9e6247b75a9ad71a500ada5d4fc31632,2025-06-09,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Kisan Motors India Pvt Ltd,27AABCK3456H1Z9,AABCK3456H,Maharashtra,Aurangabad,gaskets,8484,500,45,22500,18,2025.0,2025.0,26550.0,,No,,,,No,,Yes,3,6,62,declining,late,Repaid
SI/2401045,6180a1f7c60b64fae79f1424a5b77189055650a72691ef92d93903aadfc5c74a,2025-11-03,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Precision Parts Manufacturing,27AABCP6789N1Z3,AABCP6789N,Maharashtra,Chakan,fasteners,7318,10000,180,1800000,18,162000.0,162000.0,2124000.0,576266444796,Yes,2025-11-03,Road,MH12YV5415,Yes,2025-11-04,Yes,5,6,26,growing,on_time,Repaid
SI/2401046,95ce0f22048628eca394bb49480e46bea035ab30de02d28785be8db9ad50a364,2025-08-06,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Anchor Auto Components Pvt Ltd,27AABCA1234B1Z5,AABCA1234B,Maharashtra,Chakan,forgings,7207,5000,180,900000,18,81000.0,81000.0,1062000.0,797656813698,Yes,2025-08-06,Road,MH14KN9117,Yes,2025-08-06,Yes,5,6,12,growing,on_time,Repaid
SI/2401047,55798d627b7b79252a390c9ff5a46e53b81c025c5f8f8e7ea5c386fcc7bd3c87,2025-09-09,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Precision Parts Manufacturing,27AABCP6789N1Z3,AABCP6789N,Maharashtra,Chakan,brackets,7326,5000,25,125000,18,11250.0,11250.0,147500.0,950275468961,Yes,2025-09-09,Road,MH04TY9167,Yes,2025-09-09,Yes,4,6,9,growing,on_time,Repaid
SI/2401048,c6c580264fdb0b6e78162d54ada21cb01e5dfc89df50433837bf6d630d749843,2025-08-15,INV,Sai Auto Components,27AABCS4444D1Z9,AABCS4444D,UDYAM-MH-02-0045678,Pune-Chakan,Anchor Auto Components Pvt Ltd,27AABCA1234B1Z5,AABCA1234B,Maharashtra,Chakan,castings,7325,2000,35,70000,18,6300.0,6300.0,82600.0,235225807501,Yes,2025-08-15,Road,MH14DO2924,Yes,2025-08-15,Yes,5,6,9,growing,on_time,Repaid
SI/2401049,d722fb231f1e6857e16504f06bf1e40f3d0bccba32de07846d35da879e9db8e8,2025-10-27,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,National Auto Accessories Ltd,27AABCN1234P1Z1,AABCN1234P,Maharashtra,Nashik,fasteners,7318,10000,65,650000,18,58500.0,58500.0,767000.0,368316140875,Yes,2025-10-27,Road,MH12IY7798,Yes,2025-10-27,Yes,5,6,24,stable,on_time,Repaid
SI/2401050,b5ada9c5860d4886cf4536e6ff04911523dad1f9c4ef1dcd83c7dad0cd33a030,2025-11-28,INV,Jay Bhavani Engineering,27AABCJ3333C1Z1,AABCJ3333C,UDYAM-MH-02-0034567,Pimpri-Chinchwad,Shakti Castings & Alloys,27AABCS7890J1Z7,AABCS7890J,Maharashtra,Pune,brackets,7326,2000,65,130000,18,11700.0,11700.0,153400.0,630594163379,Yes,2025-11-28,Road,MH14WH7274,No,,No,2,6,45,declining,late,Defaulted
SI/2401051,55259d703c77273784635e641785428a183f58d20cabb3d320a12e7be6f0a0c2,2025-10-13,INV,Mahalaxmi Precision Parts,27AABCM2222B1Z3,AABCM2222B,UDYAM-MH-02-0023456,Pune-Chakan,Precision Parts Manufacturing,27AABCP6789N1Z3,AABCP6789N,Maharashtra,Chakan,brackets,7326,2000,180,360000,18,32400.0,32400.0,424800.0,641819166671,Yes,2025-10-13,Road,MH02DQ8486,No,,Yes,6,6,10,growing,on_time,Repaid
SI/2401052,0f171ae3ea4a9ef88258b22474a63ad46749a153c9a1b8b403de6121a7d00b71,2025-11-26,INV,Shree Ganesh Stampings,27AABCS1111A1Z5,AABCS1111A,UDYAM-MH-02-0012345,Pune-Chakan,Reliable Engineering Works,27AABCR9012F1Z1,AABCR9012F,Maharashtra,Pune,gaskets,8484,1000,25,25000,18,2250.0,2250.0,29500.0,,No,,,,No,,Yes,4,6,8,stable,on_time,Repaid
SI/2401053,9b89a924186b3714347904f8aae50db99c5531e1e332882fa2f977c3535d9fce,2025-07-24,INV,Gurukrupa Metal Works,27AABCG5555E1Z7,AABCG5555E,UDYAM-MH-02-0056789,Chakan,Anchor Auto Components Pvt Ltd,27AABCA1234B1Z5,AABCA1234B,Maharashtra,Chakan,stampings,7326,1000,65,65000,18,5850.0,5850.0,76700.0,211576110945,Yes,2025-07-24,Road,MH12JL7141,Yes,2025-07-24,Yes,5,6,0,growing,on_time,Repaid
